Ref_Key,Number,Date,Posted,Контрагент_Key,ДоговорКонтрагента_Key,СуммаДокумента,ВалютаДокумента_Key,Организация_Key,ВидОперации,СуммаПлатежа_Итого
41f681f6-f2bb-11ef-8eb7-c2391847283c,00000000019,2025-02-21T17:16:21,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,4189623,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,4189623.00
554d8baa-f2bb-11ef-8eb7-c2391847283c,00000000020,2025-02-21T17:16:22,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,272809.59,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,272809.59
eaa5d3f4-f50b-11ef-9d6b-c2391847283c,00000000034,2025-02-21T17:16:25,true,8a548684-68f3-11ef-9788-c2391847283c,,35450,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,35450.00
88d6b3c4-f2bc-11ef-8eb7-c2391847283c,00000000021,2025-02-24T19:35:03,true,f3ecf356-a0f7-11ef-8018-c2391847283c,,381309,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,381309.00
90a8222c-f2bc-11ef-8eb7-c2391847283c,00000000022,2025-02-24T19:35:16,true,f3ecf356-a0f7-11ef-8018-c2391847283c,,81673,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,81673.00
f328a48e-f50b-11ef-9d6b-c2391847283c,00000000035,2025-02-24T19:52:53,true,8a548684-68f3-11ef-9788-c2391847283c,,47730,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,47730.00
d63c8b3e-f730-11ef-9acd-c2391847283c,00000000037,2025-02-25T00:00:00,true,720b3900-f346-11ef-8a5c-c2391847283c,,27931,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,27931.00
fb5f8258-f50b-11ef-9d6b-c2391847283c,00000000036,2025-02-26T12:00:03,true,8a548684-68f3-11ef-9788-c2391847283c,,26580,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,26580.00
1a0e01c0-122b-11f0-93f1-c2391847283c,00000000047,2025-02-28T12:44:40,true,8a548684-68f3-11ef-9788-c2391847283c,,96490,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,96490.00
542f95d2-ff37-11ef-842f-c2391847283c,00000000038,2025-03-03T17:51:08,true,f3ecf356-a0f7-11ef-8018-c2391847283c,,218039,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,218039.00
07d25dd0-ff39-11ef-842f-c2391847283c,00000000039,2025-03-03T17:51:10,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,76821.88,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,76821.88
11b13dc4-1534-11f0-8efa-c2391847283c,00000000048,2025-03-03T17:51:16,true,8a548684-68f3-11ef-9788-c2391847283c,,89920,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,89920.00
cdfd3b82-ff3a-11ef-842f-c2391847283c,00000000040,2025-03-07T15:47:41,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,224832.88,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,224832.88
e69bbbc8-ff3a-11ef-842f-c2391847283c,00000000041,2025-03-07T15:47:42,true,99dde568-8b9a-11ef-95aa-c2391847283c,,3000000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,3000000.00
87afad22-ff3f-11ef-86df-c2391847283c,00000000042,2025-03-07T15:47:44,true,9fceab32-e371-11ee-8bb8-c2391847283c,,6953919.31,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,6953919.31
1d089eea-1536-11f0-9fb1-c2391847283c,00000000049,2025-03-07T15:47:49,true,8a548684-68f3-11ef-9788-c2391847283c,,61920,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,61920.00
3ffbdbf0-1537-11f0-9fb1-c2391847283c,00000000050,2025-03-11T12:59:17,true,c0410c08-8ad7-11ef-9819-c2391847283c,,53952,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ВозвратДенежныхСредствПоставщиком,53952.00
b3b53f1e-1537-11f0-9fb1-c2391847283c,00000000051,2025-03-11T12:59:18,true,4f2cda94-742d-11ef-8e1c-c2391847283c,,854.24,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ВозвратДенежныхСредствПоставщиком,854.24
cfed3560-1537-11f0-9fb1-c2391847283c,00000000052,2025-03-11T12:59:19,true,7cc19ea8-7032-11ef-98cb-c2391847283c,,9936.16,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ВозвратДенежныхСредствПоставщиком,9936.16
a18490c0-153b-11f0-9fb1-c2391847283c,00000000058,2025-03-11T12:59:20,true,8a548684-68f3-11ef-9788-c2391847283c,,37986,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,37986.00
c0a76b56-03d6-11f0-8220-c2391847283c,00000000043,2025-03-12T18:10:06,true,c488f65e-03c7-11f0-8220-c2391847283c,,6000,68329573-5eab-11ee-bf67-00e04c360146,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,6000.00
14d86cce-03dd-11f0-8220-c2391847283c,00000000044,2025-03-13T14:29:36,true,9fceab32-e371-11ee-8bb8-c2391847283c,,81592.5,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,81592.50
f4fb2a62-03e7-11f0-9319-c2391847283c,00000000045,2025-03-14T00:00:00,true,99dde568-8b9a-11ef-95aa-c2391847283c,,3000000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,3000000.00
bb59b842-03f5-11f0-9ff8-c2391847283c,00000000046,2025-03-17T13:05:24,true,99dde568-8b9a-11ef-95aa-c2391847283c,,3000000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,3000000.00
5fcd9344-1544-11f0-9fb1-c2391847283c,00000000059,2025-03-18T12:00:08,true,079c7bdc-f347-11ef-8a5c-c2391847283c,,196792,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,196792.00
9b74c334-1546-11f0-8efa-c2391847283c,00000000060,2025-03-18T12:00:12,true,f9877b58-9038-11ef-86a4-c2391847283c,,38658.72,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,38658.72
8707b216-1538-11f0-9fb1-c2391847283c,00000000053,2025-03-19T00:00:04,true,8a548684-68f3-11ef-9788-c2391847283c,,110590,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,110590.00
e818b97e-1538-11f0-8efa-c2391847283c,00000000054,2025-03-20T18:03:21,true,8a548684-68f3-11ef-9788-c2391847283c,,186610,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,186610.00
46cb3aaa-1539-11f0-9fb1-c2391847283c,00000000055,2025-03-26T10:38:30,true,8a548684-68f3-11ef-9788-c2391847283c,,265250,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,265250.00
90b4f904-1547-11f0-9fb1-c2391847283c,00000000061,2025-03-26T10:38:35,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,554897.95,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,554897.95
15ec086a-1548-11f0-9fb1-c2391847283c,00000000062,2025-03-27T12:00:01,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,184296.46,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,184296.46
c5487320-1548-11f0-8efa-c2391847283c,00000000063,2025-03-27T12:00:06,true,99dde568-8b9a-11ef-95aa-c2391847283c,,3000000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,3000000.00
bb360f9a-153a-11f0-8efa-c2391847283c,00000000056,2025-03-28T12:00:01,true,8a548684-68f3-11ef-9788-c2391847283c,,94570,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,94570.00
4c8faf32-154a-11f0-8efa-c2391847283c,00000000064,2025-03-31T00:00:00,true,5846a628-f349-11ef-8a5c-c2391847283c,,1869152,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,1869152.00
c702aad6-153a-11f0-9fb1-c2391847283c,00000000057,2025-03-31T12:00:04,true,8a548684-68f3-11ef-9788-c2391847283c,,45500,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,45500.00
d337fb24-1f73-11f0-88f7-c2391847283c,00000000080,2025-04-01T12:00:10,true,8a548684-68f3-11ef-9788-c2391847283c,,88170,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,88170.00
584f8ee0-15fa-11f0-9fb1-c2391847283c,00000000066,2025-04-04T09:23:07,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,414763.7,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,414763.70
4a5e608a-15fb-11f0-9fb1-c2391847283c,00000000067,2025-04-04T09:23:08,true,99dde568-8b9a-11ef-95aa-c2391847283c,,3000000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,3000000.00
aeec6dee-15fb-11f0-9fb1-c2391847283c,00000000068,2025-04-04T09:23:10,true,f9dd0e32-f826-11ef-9099-c2391847283c,,250000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,250000.00
e194a14a-1f73-11f0-88f7-c2391847283c,00000000081,2025-04-04T09:23:11,true,8a548684-68f3-11ef-9788-c2391847283c,,84900,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,84900.00
975d2234-15d0-11f0-9fb1-c2391847283c,00000000065,2025-04-07T17:51:15,true,d2a8fbf0-fb1f-11ee-8669-c2391847283c,,125000,68329574-5eab-11ee-bf67-00e04c360146,f93c1694-df90-11ee-9c40-c2391847283c,РасчетыПоКредитамИЗаймам,125000.00
fbe329ea-1f73-11f0-88f7-c2391847283c,00000000082,2025-04-07T17:51:21,true,8a548684-68f3-11ef-9788-c2391847283c,,118230,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,118230.00
0aa6fe5c-1f74-11f0-88f7-c2391847283c,00000000083,2025-04-07T17:51:22,true,8a548684-68f3-11ef-9788-c2391847283c,,38400,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,38400.00
10c8a358-1696-11f0-9aa8-c2391847283c,00000000071,2025-04-08T16:38:14,true,9fceab32-e371-11ee-8bb8-c2391847283c,,2418620,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,2418620.00
5126d456-1696-11f0-9aa8-c2391847283c,00000000072,2025-04-08T16:38:15,true,9fceab32-e371-11ee-8bb8-c2391847283c,,144340,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,144340.00
1c8df1a2-1f74-11f0-88f7-c2391847283c,00000000084,2025-04-08T16:38:16,true,8a548684-68f3-11ef-9788-c2391847283c,,118230,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,118230.00
0e52ea26-160e-11f0-9fb1-c2391847283c,00000000069,2025-04-09T00:00:00,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,460529.45,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,460529.45
d09bec9a-160e-11f0-9fb1-c2391847283c,00000000070,2025-04-09T19:46:15,true,7de6f3a2-5ece-11ef-8c9b-c2391847283c,,40343182.08,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПрочееПоступлениеБезналичныхДенежныхСредств,40343182.08
2de7034e-1f74-11f0-88f7-c2391847283c,00000000085,2025-04-09T19:46:26,true,8a548684-68f3-11ef-9788-c2391847283c,,94570,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,94570.00
40e6b9b2-1f74-11f0-88f7-c2391847283c,00000000086,2025-04-10T15:23:25,true,8a548684-68f3-11ef-9788-c2391847283c,,230470,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,230470.00
55ba7a3e-2d54-11f0-97e4-c2391847283c,00000000104,2025-04-10T15:23:27,true,f0e68d26-2d50-11f0-97e4-c2391847283c,,1221.06,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ВозвратДенежныхСредствПоставщиком,1221.06
7e98fb5a-1b76-11f0-8a09-c2391847283c,00000000073,2025-04-11T16:10:20,true,079c7bdc-f347-11ef-8a5c-c2391847283c,,172036,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,172036.00
013ec2c4-1b77-11f0-8a09-c2391847283c,00000000074,2025-04-11T16:10:23,true,99dde568-8b9a-11ef-95aa-c2391847283c,,4738567.78,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,4738567.78
4f6b3594-1f74-11f0-88f7-c2391847283c,00000000087,2025-04-11T16:10:27,true,8a548684-68f3-11ef-9788-c2391847283c,,59100,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,59100.00
f8d328da-1b78-11f0-8a09-c2391847283c,00000000075,2025-04-16T15:01:25,true,079c7bdc-f347-11ef-8a5c-c2391847283c,,1224750,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,1224750.00
09e5ccae-1b79-11f0-8a09-c2391847283c,00000000076,2025-04-16T15:01:26,true,8b5b01ce-1aa1-11f0-827c-c2391847283c,,345507,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,345507.00
969041da-1f74-11f0-88f7-c2391847283c,00000000088,2025-04-16T15:01:29,true,8a548684-68f3-11ef-9788-c2391847283c,,83630,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,83630.00
3acb38a4-1c14-11f0-8816-c2391847283c,00000000077,2025-04-17T00:00:02,true,f9877b58-9038-11ef-86a4-c2391847283c,,40649.98,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,40649.98
a8ddfd50-1f74-11f0-88f7-c2391847283c,00000000089,2025-04-17T00:00:03,true,8a548684-68f3-11ef-9788-c2391847283c,,29540,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,29540.00
60ef4836-1f75-11f0-88f7-c2391847283c,00000000090,2025-04-18T12:00:05,true,8a548684-68f3-11ef-9788-c2391847283c,,41330,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,41330.00
4e90edda-1f3d-11f0-88f7-c2391847283c,00000000078,2025-04-21T18:39:39,true,323c735c-1e7a-11f0-9db9-c2391847283c,,280361,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,280361.00
7b976ba8-1f72-11f0-88f7-c2391847283c,00000000079,2025-04-22T17:08:20,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,583155.09,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,583155.09
c7315e78-2d52-11f0-97e4-c2391847283c,00000000095,2025-04-22T17:08:24,true,8a548684-68f3-11ef-9788-c2391847283c,,244700,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,244700.00
2d9fbe9e-200a-11f0-99ec-c2391847283c,00000000091,2025-04-23T11:14:13,true,32c664e6-13a7-11f0-8729-c2391847283c,,66295,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,66295.00
daf1a1f2-2d52-11f0-97e4-c2391847283c,00000000096,2025-04-23T14:45:07,true,8a548684-68f3-11ef-9788-c2391847283c,,130030,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,130030.00
7a782a1c-2f1e-11f0-9572-c2391847283c,00000000107,2025-04-23T14:45:11,true,c488f65e-03c7-11f0-8220-c2391847283c,,427.49,68329573-5eab-11ee-bf67-00e04c360146,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,427.49
eb8098ac-2d52-11f0-97e4-c2391847283c,00000000097,2025-04-24T12:28:37,true,8a548684-68f3-11ef-9788-c2391847283c,,144780,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,144780.00
7a52931a-24bf-11f0-92b5-c2391847283c,00000000092,2025-04-25T13:20:11,true,1a985516-219c-11f0-929d-c2391847283c,,73765,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,73765.00
b98dc860-24bf-11f0-92b5-c2391847283c,00000000093,2025-04-25T13:20:13,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,595865.54,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,595865.54
fcd537ac-2d52-11f0-97e4-c2391847283c,00000000098,2025-04-25T13:20:18,true,8a548684-68f3-11ef-9788-c2391847283c,,15940,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,15940.00
0ccd5478-2d53-11f0-97e4-c2391847283c,00000000099,2025-04-28T21:48:30,true,8a548684-68f3-11ef-9788-c2391847283c,,45500,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,45500.00
2be8c748-2d53-11f0-97e4-c2391847283c,00000000100,2025-04-28T21:48:31,true,8a548684-68f3-11ef-9788-c2391847283c,,11790,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,11790.00
40118c28-2d53-11f0-97e4-c2391847283c,00000000101,2025-04-28T21:48:32,true,8a548684-68f3-11ef-9788-c2391847283c,,384430,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,384430.00
f208ea5a-2d46-11f0-97e4-c2391847283c,00000000094,2025-04-29T16:29:19,true,32c664e6-13a7-11f0-8729-c2391847283c,,35491,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,35491.00
64d06ea8-2d53-11f0-97e4-c2391847283c,00000000102,2025-04-29T16:29:21,true,8a548684-68f3-11ef-9788-c2391847283c,,170960,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,170960.00
63153cae-2e2c-11f0-97e4-c2391847283c,00000000105,2025-04-29T16:29:22,true,4f2cda94-742d-11ef-8e1c-c2391847283c,,280.63,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ВозвратДенежныхСредствПоставщиком,280.63
a25652cc-2e2c-11f0-97e4-c2391847283c,00000000106,2025-04-29T16:29:24,true,7cc19ea8-7032-11ef-98cb-c2391847283c,,3264.17,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ВозвратДенежныхСредствПоставщиком,3264.17
7c8c8e50-2d53-11f0-97e4-c2391847283c,00000000103,2025-04-30T23:59:59,true,8a548684-68f3-11ef-9788-c2391847283c,,433220,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,433220.00
d8d1da4e-2fce-11f0-97e4-c2391847283c,00000000108,2025-05-02T15:11:29,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,668171.37,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,668171.37
67e91fbc-2fcf-11f0-97e4-c2391847283c,00000000109,2025-05-02T15:11:31,true,32c664e6-13a7-11f0-8729-c2391847283c,,153121,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,153121.00
c3fba0ea-413b-11f0-81b0-c2391847283c,00000000128,2025-05-02T15:11:35,true,8a548684-68f3-11ef-9788-c2391847283c,,21238,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,21238.00
da029704-413b-11f0-937a-c2391847283c,00000000129,2025-05-02T15:11:36,true,8a548684-68f3-11ef-9788-c2391847283c,,15300,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,15300.00
0054bacc-413c-11f0-81b0-c2391847283c,00000000130,2025-05-05T18:00:23,true,8a548684-68f3-11ef-9788-c2391847283c,,144600,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,144600.00
a6daec16-4dbe-11f0-949c-c2391847283c,00000000181,2025-05-05T18:00:28,true,c488f65e-03c7-11f0-8220-c2391847283c,,831.79,68329573-5eab-11ee-bf67-00e04c360146,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,831.79
148ec482-2fd1-11f0-929e-c2391847283c,00000000110,2025-05-06T17:51:10,true,56877a86-23f2-11f0-81d0-c2391847283c,,95625,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,95625.00
1e9c659c-2fd1-11f0-97e4-c2391847283c,00000000111,2025-05-06T17:51:11,true,56877a86-23f2-11f0-81d0-c2391847283c,,62237,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,62237.00
28228344-2fd1-11f0-929e-c2391847283c,00000000112,2025-05-06T17:51:12,true,56877a86-23f2-11f0-81d0-c2391847283c,,62237,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,62237.00
3095554c-2fd1-11f0-929e-c2391847283c,00000000113,2025-05-06T17:51:13,true,56877a86-23f2-11f0-81d0-c2391847283c,,124474,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,124474.00
0d4b7996-413c-11f0-937a-c2391847283c,00000000131,2025-05-06T17:51:14,true,8a548684-68f3-11ef-9788-c2391847283c,,78456,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,78456.00
272fb520-413c-11f0-937a-c2391847283c,00000000132,2025-05-08T12:17:25,true,8a548684-68f3-11ef-9788-c2391847283c,,248463,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,248463.00
092d8108-4536-11f0-949c-c2391847283c,00000000149,2025-05-08T12:17:31,true,4f2cda94-742d-11ef-8e1c-c2391847283c,,785.84,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ВозвратДенежныхСредствПоставщиком,785.84
c897bb14-45cf-11f0-8c1e-c2391847283c,00000000152,2025-05-08T12:17:33,true,c0410c08-8ad7-11ef-9819-c2391847283c,,4136,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ВозвратДенежныхСредствПоставщиком,4136.00
93673ed8-46b0-11f0-8c1e-c2391847283c,00000000154,2025-05-08T12:17:35,true,7cc19ea8-7032-11ef-98cb-c2391847283c,,9140.56,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ВозвратДенежныхСредствПоставщиком,9140.56
105effde-2fd2-11f0-929e-c2391847283c,00000000114,2025-05-12T17:49:20,true,f9877b58-9038-11ef-86a4-c2391847283c,,26762.14,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,26762.14
228bdaba-2fd2-11f0-929e-c2391847283c,00000000115,2025-05-12T17:49:21,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,559672.75,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,559672.75
4c7f32ba-413c-11f0-81b0-c2391847283c,00000000133,2025-05-12T17:49:26,true,8a548684-68f3-11ef-9788-c2391847283c,,345387,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,345387.00
